shape_id,route_short_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence
692,98C,-34.626250,-58.379082,446
692,98C,-34.626235,-58.379115,447
692,98C,-34.626215,-58.379165,448
692,98C,-34.626202,-58.379210,449
692,98C,-34.626187,-58.379275,450
692,98C,-34.626172,-58.379362,451
692,98C,-34.626362,-58.380173,452
692,98C,-34.626615,-58.381100,453
692,98C,-34.626870,-58.382030,454
692,98C,-34.626907,-58.382192,455
692,98C,-34.626930,-58.382385,456
692,98C,-34.626950,-58.382847,457
692,98C,-34.625975,-58.382895,458
692,98C,-34.624667,-58.382922,459
692,98C,-34.624208,-58.382945,460
692,98C,-34.623907,-58.382957,461
692,98C,-34.622210,-58.382957,462
692,98C,-34.621155,-58.382957,463
692,98C,-34.620987,-58.382957,464
692,98C,-34.619743,-58.382977,465
692,98C,-34.618930,-58.382963,466
692,98C,-34.618563,-58.382957,467
692,98C,-34.617683,-58.383020,468
692,98C,-34.617093,-58.383042,469
692,98C,-34.616567,-58.383063,470
692,98C,-34.615345,-58.383020,471
692,98C,-34.614807,-58.383062,472
692,98C,-34.614357,-58.383085,473
692,98C,-34.614377,-58.383407,474
692,98C,-34.614443,-58.384522,475
692,98C,-34.614522,-58.385802,476
692,98C,-34.614530,-58.385940,477
692,98C,-34.614637,-58.387505,478
692,98C,-34.614668,-58.388597,479
692,98C,-34.614680,-58.388943,480
692,98C,-34.614850,-58.390380,481
692,98C,-34.614927,-58.391545,482
692,98C,-34.614937,-58.391690,483
692,98C,-34.615065,-58.393192,484
692,98C,-34.615123,-58.394502,485
692,98C,-34.615130,-58.394630,486
692,98C,-34.615237,-58.396110,487
692,98C,-34.615337,-58.397432,488
692,98C,-34.615365,-58.397805,489
692,98C,-34.614808,-58.397870,490
692,98C,-34.615130,-58.399242,491
692,98C,-34.615470,-58.401127,492
692,98C,-34.615495,-58.401260,493
692,98C,-34.615452,-58.402870,494
692,98C,-34.615817,-58.404565,495
692,98C,-34.616030,-58.405607,496
692,98C,-34.616075,-58.405808,497
692,98C,-34.616332,-58.406947,498
692,98C,-34.616470,-58.408112,499
692,98C,-34.616482,-58.408212,500
692,98C,-34.615065,-58.408383,501
692,98C,-34.613950,-58.408620,502
692,98C,-34.612597,-58.408705,503
692,98C,-34.612490,-58.406947,504
692,98C,-34.611353,-58.407353,505
692,98C,-34.610280,-58.407675,506
692,98C,-34.610303,-58.408105,507
692,98C,-34.610345,-58.408877,508
692,98C,-34.609847,-58.408840,509
693,98D,-34.609435,-58.408808,1
693,98D,-34.609207,-58.408792,2
693,98D,-34.609272,-58.408405,3
693,98D,-34.609245,-58.408312,4
693,98D,-34.609100,-58.406538,5
693,98D,-34.609187,-58.406173,6
693,98D,-34.609357,-58.406002,7
693,98D,-34.609593,-58.405980,8
693,98D,-34.610108,-58.405980,9
693,98D,-34.610560,-58.405960,10
693,98D,-34.611267,-58.405852,11
693,98D,-34.612405,-58.405637,12
693,98D,-34.612377,-58.405080,13
693,98D,-34.612340,-58.404350,14
693,98D,-34.613370,-58.404222,15
693,98D,-34.614572,-58.404070,16
693,98D,-34.614530,-58.403020,17
693,98D,-34.614470,-58.402112,18
693,98D,-34.614422,-58.401367,19
693,98D,-34.614335,-58.400122,20
693,98D,-34.614293,-58.399285,21
693,98D,-34.614250,-58.398770,22
693,98D,-34.614215,-58.398070,23
693,98D,-34.614185,-58.397483,24
693,98D,-34.614122,-58.396132,25
693,98D,-34.614063,-58.395350,26
693,98D,-34.614015,-58.394672,27
693,98D,-34.613907,-58.393235,28
693,98D,-34.613825,-58.391947,29
693,98D,-34.613822,-58.391712,30
693,98D,-34.613735,-58.390360,31
693,98D,-34.613627,-58.388943,32
693,98D,-34.613528,-58.387780,33
693,98D,-34.613500,-58.387505,34
693,98D,-34.613413,-58.386090,35
693,98D,-34.613337,-58.385043,36
693,98D,-34.613307,-58.384630,37
693,98D,-34.613198,-58.383192,38
693,98D,-34.613112,-58.382058,39
693,98D,-34.613110,-58.381732,40
693,98D,-34.613077,-58.381332,41
693,98D,-34.613050,-58.380998,42
693,98D,-34.614213,-58.380925,43
693,98D,-34.615243,-58.380903,44
693,98D,-34.615987,-58.380885,45
693,98D,-34.616442,-58.380842,46
693,98D,-34.617633,-58.380800,47
693,98D,-34.618505,-58.380763,48
693,98D,-34.618807,-58.380770,49
693,98D,-34.619570,-58.380733,50
693,98D,-34.620660,-58.380743,51
693,98D,-34.620742,-58.380750,52
693,98D,-34.620833,-58.380770,53
693,98D,-34.620987,-58.380830,54
693,98D,-34.621082,-58.380855,55
693,98D,-34.621837,-58.380875,56
693,98D,-34.621985,-58.380890,57
693,98D,-34.622210,-58.380942,58
693,98D,-34.622723,-58.381105,59
693,98D,-34.623747,-58.381330,60
693,98D,-34.624157,-58.381445,61
693,98D,-34.624625,-58.381437,62
693,98D,-34.624647,-58.382260,63
693,98D,-34.625025,-58.382253,64
693,98D,-34.625968,-58.382227,65
693,98D,-34.626907,-58.382192,66
693,98D,-34.627005,-58.382240,67
693,98D,-34.627243,-58.382233,68
693,98D,-34.627345,-58.382230,69
693,98D,-34.627522,-58.382015,70
693,98D,-34.627597,-58.381918,71
693,98D,-34.627622,-58.381872,72
693,98D,-34.627633,-58.381817,73
693,98D,-34.627612,-58.381167,74
693,98D,-34.627603,-58.380682,75
693,98D,-34.627595,-58.380335,76
693,98D,-34.627585,-58.379837,77
693,98D,-34.627710,-58.379607,78
693,98D,-34.629308,-58.379042,79
693,98D,-34.630182,-58.378707,80
693,98D,-34.630245,-58.378692,81
693,98D,-34.630267,-58.378657,82
693,98D,-34.630287,-58.378620,83
693,98D,-34.630310,-58.378542,84
693,98D,-34.630325,-58.378440,85
693,98D,-34.630328,-58.378377,86
693,98D,-34.630328,-58.378295,87
693,98D,-34.630325,-58.378235,88
693,98D,-34.630315,-58.378180,89
693,98D,-34.630307,-58.378145,90
693,98D,-34.630290,-58.378105,91
693,98D,-34.630077,-58.377842,92
693,98D,-34.629823,-58.377420,93
693,98D,-34.629812,-58.377385,94
693,98D,-34.629805,-58.377307,95
693,98D,-34.629812,-58.377240,96
693,98D,-34.629840,-58.377180,97
693,98D,-34.629875,-58.377132,98
693,98D,-34.629952,-58.377152,99
693,98D,-34.630887,-58.376760,100
693,98D,-34.631820,-58.376365,101
693,98D,-34.632247,-58.376197,102
693,98D,-34.633252,-58.375830,103
693,98D,-34.634185,-58.375525,104
693,98D,-34.634223,-58.375462,105
693,98D,-34.634422,-58.375395,106
693,98D,-34.634582,-58.375357,107
693,98D,-34.634672,-58.375387,108
693,98D,-34.635257,-58.375265,109
693,98D,-34.636048,-58.375122,110
693,98D,-34.636117,-58.375068,111
693,98D,-34.636242,-58.375043,112
693,98D,-34.636310,-58.375078,113
693,98D,-34.637178,-58.374905,114
693,98D,-34.637678,-58.374810,115
693,98D,-34.637852,-58.374785,116
693,98D,-34.638720,-58.374615,117
693,98D,-34.639718,-58.374445,118
693,98D,-34.639832,-58.374420,119
693,98D,-34.640265,-58.374355,120
693,98D,-34.640307,-58.374292,121
693,98D,-34.640618,-58.374232,122
693,98D,-34.640725,-58.374270,123
693,98D,-34.641597,-58.374095,124
693,98D,-34.641955,-58.374027,125
693,98D,-34.642452,-58.373948,126
693,98D,-34.643642,-58.373720,127
693,98D,-34.645685,-58.373340,128
693,98D,-34.646202,-58.373230,129
693,98D,-34.646667,-58.373147,130
693,98D,-34.647408,-58.373025,131
693,98D,-34.648172,-58.372917,132
693,98D,-34.649007,-58.372763,133
693,98D,-34.649183,-58.372785,134
693,98D,-34.649265,-58.372908,135
693,98D,-34.649377,-58.373257,136
693,98D,-34.649573,-58.373847,137
693,98D,-34.649655,-58.374030,138
693,98D,-34.649827,-58.374115,139
693,98D,-34.649955,-58.374095,140
693,98D,-34.650127,-58.373965,141
693,98D,-34.650535,-58.373387,142
693,98D,-34.650942,-58.373065,143
693,98D,-34.651265,-58.372915,144
693,98D,-34.652187,-58.372377,145
693,98D,-34.653295,-58.372000,146
693,98D,-34.654268,-58.371670,147
693,98D,-34.655062,-58.371455,148
693,98D,-34.655770,-58.371240,149
693,98D,-34.656415,-58.370918,150
693,98D,-34.656757,-58.370705,151
693,98D,-34.657100,-58.370470,152
693,98D,-34.657295,-58.370382,153
693,98D,-34.657660,-58.370317,154
693,98D,-34.657852,-58.370297,155
693,98D,-34.658345,-58.370382,156
693,98D,-34.658538,-58.370317,157
693,98D,-34.658775,-58.370147,158
693,98D,-34.658860,-58.370060,159
693,98D,-34.658967,-58.370017,160
693,98D,-34.659075,-58.370038,161
693,98D,-34.659505,-58.370317,162
693,98D,-34.659718,-58.370125,163
693,98D,-34.659877,-58.369900,164
693,98D,-34.660212,-58.369438,165
693,98D,-34.661415,-58.368430,166
693,98D,-34.661680,-58.368245,167
693,98D,-34.662402,-58.367742,168
693,98D,-34.663345,-58.367077,169
693,98D,-34.663755,-58.366825,170
693,98D,-34.664290,-58.366477,171
693,98D,-34.664432,-58.366390,172
693,98D,-34.665170,-58.365897,173
693,98D,-34.665770,-58.365575,174
693,98D,-34.665963,-58.365447,175
693,98D,-34.666778,-58.364867,176
693,98D,-34.667552,-58.364352,177
693,98D,-34.666778,-58.363258,178
693,98D,-34.666137,-58.362305,179
693,98D,-34.666113,-58.362272,180
693,98D,-34.664762,-58.360362,181
693,98D,-34.664967,-58.360000,182
693,98D,-34.665297,-58.359417,183
693,98D,-34.665855,-58.358215,184
693,98D,-34.666177,-58.357615,185
693,98D,-34.666263,-58.357443,186
693,98D,-34.666478,-58.357057,187
693,98D,-34.666865,-58.356778,188
693,98D,-34.667380,-58.356392,189
693,98D,-34.668023,-58.355812,190
693,98D,-34.668495,-58.355405,191
693,98D,-34.668620,-58.355290,192
693,98D,-34.669010,-58.354932,193
693,98D,-34.669440,-58.354590,194
693,98D,-34.669825,-58.354247,195
693,98D,-34.670018,-58.354075,196
693,98D,-34.670190,-58.353925,197
693,98D,-34.670340,-58.353795,198
693,98D,-34.670598,-58.353560,199
693,98D,-34.670942,-58.353260,200
693,98D,-34.671155,-58.353087,201
693,98D,-34.671928,-58.352400,202
693,98D,-34.672830,-58.351563,203
693,98D,-34.673387,-58.351048,204
693,98D,-34.673687,-58.350770,205
693,98D,-34.674305,-58.350188,206
693,98D,-34.674417,-58.350083,207
693,98D,-34.675105,-58.349462,208
693,98D,-34.675168,-58.349397,209
693,98D,-34.675962,-58.348667,210
693,98D,-34.676820,-58.347980,211
693,98D,-34.677057,-58.347808,212
693,98D,-34.677700,-58.347272,213
693,98D,-34.678452,-58.346693,214
693,98D,-34.678817,-58.346415,215
693,98D,-34.679502,-58.345877,216
693,98D,-34.679675,-58.345900,217
693,98D,-34.680683,-58.345277,218
693,98D,-34.681110,-58.345030,219
693,98D,-34.681498,-58.344805,220
693,98D,-34.681970,-58.344525,221
693,98D,-34.682657,-58.343967,222
693,98D,-34.683430,-58.343282,223
693,98D,-34.683698,-58.343045,224
693,98D,-34.684330,-58.342487,225
693,98D,-34.684460,-58.342358,226
693,98D,-34.685403,-58.341587,227
693,98D,-34.685983,-58.341072,228
693,98D,-34.686542,-58.340535,229
693,98D,-34.686902,-58.340100,230
693,98D,-34.687377,-58.339527,231
693,98D,-34.687485,-58.339418,232
693,98D,-34.688687,-58.337982,233
693,98D,-34.689245,-58.337295,234
693,98D,-34.689838,-58.336580,235
693,98D,-34.690297,-58.336028,236
693,98D,-34.690403,-58.335878,237
693,98D,-34.690940,-58.335148,238
693,98D,-34.691647,-58.334097,239
693,98D,-34.692270,-58.333197,240
693,98D,-34.692957,-58.332210,241
693,98D,-34.693665,-58.331200,242
693,98D,-34.694137,-58.330527,243
693,98D,-34.694245,-58.330363,244
693,98D,-34.694545,-58.329913,245
693,98D,-34.694932,-58.329398,246
693,98D,-34.695312,-58.328787,247
693,98D,-34.695510,-58.328518,248
693,98D,-34.696282,-58.327532,249
693,98D,-34.696700,-58.327010,250
693,98D,-34.696797,-58.326887,251
693,98D,-34.697248,-58.326287,252
693,98D,-34.697850,-58.325515,253
693,98D,-34.698450,-58.324763,254
693,98D,-34.699093,-58.323927,255
693,98D,-34.699887,-58.322897,256
693,98D,-34.700152,-58.322562,257
693,98D,-34.700703,-58.321867,258
693,98D,-34.701562,-58.320793,259
693,98D,-34.701775,-58.320535,260
693,98D,-34.702248,-58.319957,261
693,98D,-34.703127,-58.318798,262
693,98D,-34.703500,-58.318315,263
693,98D,-34.704137,-58.317490,264
693,98D,-34.704780,-58.316738,265
693,98D,-34.705380,-58.316115,266
693,98D,-34.705960,-58.315493,267
693,98D,-34.706345,-58.315098,268
693,98D,-34.706668,-58.314765,269
693,98D,-34.707355,-58.314035,270
693,98D,-34.707892,-58.313477,271
693,98D,-34.708622,-58.312790,272
693,98D,-34.709130,-58.312225,273
693,98D,-34.709372,-58.311953,274
693,98D,-34.710273,-58.311095,275
693,98D,-34.710767,-58.310580,276
693,98D,-34.711217,-58.310130,277
693,98D,-34.711925,-58.309313,278
693,98D,-34.712012,-58.309227,279
693,98D,-34.712462,-58.308790,280
693,98D,-34.712933,-58.308327,281
693,98D,-34.713792,-58.307490,282
693,98D,-34.714543,-58.308370,283
693,98D,-34.715315,-58.307425,284
693,98D,-34.715907,-58.306672,285
693,98D,-34.716088,-58.306438,286
693,98D,-34.716882,-58.305452,287
693,98D,-34.716367,-58.304830,288
693,98D,-34.715938,-58.304335,289
693,98D,-34.715275,-58.303547,290
693,98D,-34.715037,-58.303262,291
693,98D,-34.715852,-58.302318,292
693,98D,-34.716625,-58.301417,293
693,98D,-34.717140,-58.300820,294
693,98D,-34.717418,-58.300495,295
693,98D,-34.718255,-58.299530,296
693,98D,-34.718782,-58.298932,297
693,98D,-34.719070,-58.298607,298
693,98D,-34.719865,-58.297662,299
693,98D,-34.720472,-58.296943,300
693,98D,-34.720680,-58.296697,301
693,98D,-34.721432,-58.295817,302
693,98D,-34.721750,-58.295450,303
693,98D,-34.722010,-58.295152,304
693,98D,-34.722890,-58.294487,305
693,98D,-34.723417,-58.294103,306
693,98D,-34.723685,-58.293907,307
693,98D,-34.724522,-58.293307,308
693,98D,-34.725015,-58.294293,309
693,98D,-34.725915,-58.293650,310
693,98D,-34.726795,-58.293005,311
693,98D,-34.727568,-58.292427,312
693,98D,-34.728362,-58.291847,313
693,98D,-34.729060,-58.291332,314
693,98D,-34.729263,-58.291182,315
693,98D,-34.730122,-58.290582,316
693,98D,-34.730980,-58.289980,317
693,98D,-34.731838,-58.289380,318
693,98D,-34.732390,-58.288980,319
693,98D,-34.732697,-58.288757,320
693,98D,-34.733212,-58.289830,321
693,98D,-34.733727,-58.290903,322
693,98D,-34.734338,-58.290435,323
693,98D,-34.734542,-58.290280,324
693,98D,-34.735400,-58.289680,325
693,98D,-34.736302,-58.289015,326
693,98D,-34.737160,-58.288372,327
693,98D,-34.737975,-58.287770,328
693,98D,-34.738478,-58.287387,329
693,98D,-34.738790,-58.287147,330
693,98D,-34.739648,-58.286505,331
693,98D,-34.740207,-58.286078,332
693,98D,-34.740465,-58.285882,333
693,98D,-34.741343,-58.285238,334
693,98D,-34.742202,-58.284637,335
693,98D,-34.743017,-58.284058,336
693,98D,-34.743633,-58.283622,337
693,98D,-34.743897,-58.283435,338
693,98D,-34.744390,-58.284508,339
693,98D,-34.744798,-58.285450,340
693,98D,-34.744863,-58.285538,341
693,98D,-34.745335,-58.286505,342
693,98D,-34.745785,-58.287577,343
693,98D,-34.746687,-58.287170,344
693,98D,-34.747395,-58.286912,345
693,98D,-34.747480,-58.286890,346
693,98D,-34.747982,-58.286735,347
693,98D,-34.748253,-58.286655,348
693,98D,-34.748982,-58.286418,349
693,98D,-34.749112,-58.286375,350
693,98D,-34.749733,-58.286160,351
693,98D,-34.750132,-58.286052,352
693,98D,-34.750507,-58.285947,353
693,98D,-34.751150,-58.285475,354
693,98D,-34.751750,-58.284937,355
693,98D,-34.752330,-58.284487,356
693,98D,-34.752682,-58.284230,357
693,98D,-34.752888,-58.284080,358
693,98D,-34.753017,-58.283972,359
693,98D,-34.753372,-58.283705,360
693,98D,-34.753488,-58.283607,361
693,98D,-34.753597,-58.283522,362
693,98D,-34.754218,-58.283050,363
693,98D,-34.754777,-58.282620,364
693,98D,-34.754820,-58.282577,365
693,98D,-34.755377,-58.282148,366
693,98D,-34.755475,-58.282077,367
693,98D,-34.756085,-58.281590,368
693,98D,-34.756365,-58.281397,369
693,98D,-34.757565,-58.280475,370
693,98D,-34.758123,-58.280025,371
693,98D,-34.758660,-58.279573,372
693,98D,-34.759467,-58.278965,373
693,98D,-34.761020,-58.277770,374
693,98D,-34.761278,-58.277557,375
693,98D,-34.762007,-58.276998,376
693,98D,-34.762608,-58.276527,377
693,98D,-34.763080,-58.276162,378
693,98D,-34.763230,-58.276032,379
693,98D,-34.763917,-58.275517,380
693,98D,-34.764502,-58.275052,381
693,98D,-34.764968,-58.274682,382
693,98D,-34.766063,-58.273845,383
693,98D,-34.766835,-58.273243,384
693,98D,-34.767415,-58.272792,385
693,98D,-34.767952,-58.272363,386
693,98D,-34.768163,-58.272200,387
693,98D,-34.768530,-58.271913,388
693,98D,-34.768875,-58.271635,389
693,98D,-34.769088,-58.271355,390
693,98D,-34.769647,-58.270818,391
693,98D,-34.770205,-58.270303,392
693,98D,-34.770805,-58.269702,393
693,98D,-34.771255,-58.269295,394
693,98D,-34.771342,-58.269227,395
693,98D,-34.771900,-58.268737,396
693,98D,-34.772457,-58.268287,397
693,98D,-34.773058,-58.267837,398
693,98D,-34.773637,-58.267365,399
693,98D,-34.774107,-58.267033,400
693,98D,-34.774388,-58.266785,401
693,98D,-34.774625,-58.266592,402
693,98D,-34.775720,-58.265820,403
693,98D,-34.776455,-58.265267,404
693,98D,-34.776577,-58.265175,405
693,98D,-34.776920,-58.264917,406
693,98D,-34.777157,-58.264767,407
693,98D,-34.777993,-58.264080,408
693,98D,-34.778745,-58.263415,409
693,98D,-34.779645,-58.262600,410
693,98D,-34.780085,-58.262218,411
693,98D,-34.780462,-58.261892,412
693,98D,-34.781405,-58.261077,413
693,98D,-34.782073,-58.260525,414
693,98D,-34.782167,-58.260447,415
693,98D,-34.782263,-58.260368,416
693,98D,-34.782328,-58.260305,417
693,98D,-34.782585,-58.260240,418
693,98D,-34.782735,-58.260262,419
693,98D,-34.782907,-58.260497,420
693,98D,-34.782907,-58.260755,421
693,98D,-34.782735,-58.260992,422
693,98D,-34.782628,-58.261055,423
693,98D,-34.782478,-58.261033,424
693,98D,-34.782350,-58.260970,425
693,98D,-34.782200,-58.260690,426
693,98D,-34.782172,-58.260418,427
693,98D,-34.782092,-58.259875,428
693,98D,-34.782133,-58.259425,429
693,98D,-34.782392,-58.258910,430
693,98D,-34.782887,-58.258460,431
693,98D,-34.782947,-58.258417,432
693,98D,-34.783230,-58.258158,433
693,98D,-34.783400,-58.257902,434
693,98D,-34.783765,-58.257065,435
693,98D,-34.784065,-58.256520,436
693,98D,-34.784367,-58.255970,437
693,98D,-34.784882,-58.255047,438
693,98D,-34.785418,-58.256012,439
693,98D,-34.785932,-58.255525,440
693,98D,-34.786212,-58.255262,441
693,98D,-34.786362,-58.255155,442
693,98D,-34.786083,-58.254640,443
693,98D,-34.785997,-58.254447,444
693,98D,-34.785762,-58.254082,445
693,98D,-34.785525,-58.253845,446
693,98D,-34.784688,-58.252343,447
693,98D,-34.784323,-58.251657,448
693,98D,-34.783980,-58.250992,449
693,98D,-34.783687,-58.250485,450
693,98D,-34.783658,-58.250433,451
693,98D,-34.782585,-58.248352,452
693,98D,-34.782157,-58.247580,453
693,98D,-34.781813,-58.246980,454
693,98D,-34.781702,-58.246757,455
693,98D,-34.781598,-58.246550,456
693,98D,-34.781320,-58.246035,457
693,98D,-34.781083,-58.245563,458
693,98D,-34.780955,-58.245305,459
693,98D,-34.780655,-58.244747,460
693,98D,-34.780525,-58.244533,461
693,98D,-34.780225,-58.243975,462
693,98D,-34.780097,-58.243740,463
693,98D,-34.779893,-58.243373,464
693,98D,-34.779732,-58.243073,465
693,98D,-34.779538,-58.242710,466
693,98D,-34.779230,-58.242132,467
693,98D,-34.779067,-58.241830,468
693,98D,-34.778787,-58.241315,469
693,98D,-34.778552,-58.240907,470
693,98D,-34.778422,-58.240627,471
693,98D,-34.777927,-58.239755,472
693,98D,-34.777800,-58.239533,473
693,98D,-34.777070,-58.238225,474
693,98D,-34.776610,-58.237338,475
693,98D,-34.776405,-58.236937,476
693,98D,-34.776342,-58.236830,477
693,98D,-34.775720,-58.235563,478
693,98D,-34.775590,-58.235327,479
693,98D,-34.775433,-58.235055,480
693,98D,-34.775247,-58.234727,481
693,98D,-34.774817,-58.233975,482
693,98D,-34.774573,-58.233500,483
693,98D,-34.774410,-58.233182,484
693,98D,-34.773982,-58.232410,485
693,98D,-34.773530,-58.231572,486
693,98D,-34.773402,-58.231315,487
693,98D,-34.773187,-58.230928,488
693,98D,-34.772938,-58.230460,489
693,98D,-34.772800,-58.230200,490
693,98D,-34.772715,-58.230027,491
693,98D,-34.771985,-58.228632,492
693,98D,-34.771670,-58.228050,493
693,98D,-34.771513,-58.227753,494
693,98D,-34.771427,-58.227495,495
693,98D,-34.771062,-58.226810,496
693,98D,-34.770677,-58.226122,497
693,98D,-34.770533,-58.225890,498
693,98D,-34.770440,-58.225737,499
693,98D,-34.769968,-58.224813,500
693,98D,-34.769862,-58.224620,501
693,98D,-34.769372,-58.223663,502
693,98D,-34.769260,-58.223440,503
693,98D,-34.768875,-58.222667,504
693,98D,-34.768573,-58.222067,505
693,98D,-34.768510,-58.221960,506
693,98D,-34.768083,-58.221187,507
693,98D,-34.767930,-58.220908,508
693,98D,-34.767350,-58.219857,509
693,98D,-34.767178,-58.219492,510
693,98D,-34.766772,-58.218762,511
693,98D,-34.766337,-58.217930,512
693,98D,-34.766192,-58.217647,513
693,98D,-34.765592,-58.216510,514
693,98D,-34.765033,-58.215437,515
693,98D,-34.764453,-58.214342,516
693,98D,-34.764047,-58.213592,517
693,98D,-34.764018,-58.213532,518
693,98D,-34.763895,-58.213312,519
693,98D,-34.763338,-58.212282,520
693,98D,-34.762908,-58.211467,521
693,98D,-34.763077,-58.211082,522
693,98D,-34.763365,-58.210427,523
693,98D,-34.763745,-58.209557,524
693,98D,-34.764090,-58.209320,525
693,98D,-34.764457,-58.208560,526
693,98D,-34.764547,-58.208375,527
693,98D,-34.765053,-58.207325,528
693,98D,-34.764862,-58.207090,529
693,98D,-34.765088,-58.206627,530
693,98D,-34.766248,-58.204255,531
693,98D,-34.767307,-58.202090,532
